# tower problems
TT       EE-07  31      STATUS_FLAG_ERROR
TT       EE+06  12      STATUS_FLAG_ERROR
TT       EE+06  14      STATUS_FLAG_ERROR
TT       EE+06  20      STATUS_FLAG_ERROR
TT       EE-05  32      STATUS_FLAG_ERROR

TT       EE-05  32      LED_MEAN_WARNING

# crystal problems
Crystal EE+99 95033 PEDESTAL_LOW_GAIN_MEAN_WARNING
Crystal EE+99 95033 PEDESTAL_LOW_GAIN_MEAN_ERROR
Crystal EE+99 95033 PEDESTAL_MIDDLE_GAIN_MEAN_WARNING
Crystal EE+99 95033 PEDESTAL_MIDDLE_GAIN_MEAN_ERROR
Crystal EE+99 95033 PEDESTAL_HIGH_GAIN_MEAN_WARNING
Crystal EE+99 95033 PEDESTAL_HIGH_GAIN_MEAN_ERROR
Crystal EE+99 95033 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_WARNING
Crystal EE+99 95033 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_ERROR
Crystal EE+99 27075 PEDESTAL_LOW_GAIN_MEAN_WARNING
Crystal EE+99 27075 PEDESTAL_LOW_GAIN_MEAN_ERROR
Crystal EE+99 27075 PEDESTAL_MIDDLE_GAIN_MEAN_WARNING
Crystal EE+99 27075 PEDESTAL_MIDDLE_GAIN_MEAN_ERROR
Crystal EE+99 27075 PEDESTAL_HIGH_GAIN_MEAN_WARNING
Crystal EE+99 27075 PEDESTAL_HIGH_GAIN_MEAN_ERROR
Crystal EE+99 27075 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_WARNING
Crystal EE+99 27075 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_ERROR
Crystal EE-99 87028 PEDESTAL_LOW_GAIN_MEAN_WARNING
Crystal EE-99 87028 PEDESTAL_LOW_GAIN_MEAN_ERROR
Crystal EE-99 87028 PEDESTAL_MIDDLE_GAIN_MEAN_WARNING
Crystal EE-99 87028 PEDESTAL_MIDDLE_GAIN_MEAN_ERROR
Crystal EE-99 87028 PEDESTAL_HIGH_GAIN_MEAN_WARNING
Crystal EE-99 87028 PEDESTAL_HIGH_GAIN_MEAN_ERROR
Crystal EE-99 87028 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_WARNING
Crystal EE-99 87028 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_ERROR
Crystal EE+99 43066 LASER_MEAN_WARNING
Crystal EE+99 43066 LASER_RMS_WARNING
Crystal EE+99 43066 LASER_MEAN_OVER_PN_WARNING
Crystal EE+99 43066 LASER_RMS_OVER_PN_WARNING
Crystal EE+99 43066 LASER_MEAN_TIMING_WARNING
Crystal EE+99 43066 LASER_RMS_TIMING_WARNING
Crystal EE+99 43066 LASER_MEAN_TT_TIMING_WARNING
Crystal EE+99 43066 LASER_RMS_TT_TIMING_WARNING
Crystal EE+99 38096 LASER_MEAN_WARNING
Crystal EE+99 38096 LASER_RMS_WARNING
Crystal EE+99 38096 LASER_MEAN_OVER_PN_WARNING
Crystal EE+99 38096 LASER_RMS_OVER_PN_WARNING
Crystal EE+99 38096 LASER_MEAN_TIMING_WARNING
Crystal EE+99 38096 LASER_RMS_TIMING_WARNING
Crystal EE+99 38096 LASER_MEAN_TT_TIMING_WARNING
