#
# example of masking file
#

Crystal EE+07 87047 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_ERROR

Crystal EE+07 97047 PEDESTAL_ONLINE_HIGH_GAIN_RMS_ERROR

Crystal EE+07 97057 PEDESTAL_ONLINE_HIGH_GAIN_MEAN_WARNING

Crystal EE+07 87047 PEDESTAL_HIGH_GAIN_MEAN_ERROR
Crystal EE+07 97057 PEDESTAL_HIGH_GAIN_RMS_WARNING

Crystal EE+07 88048 PEDESTAL_MIDDLE_GAIN_MEAN_ERROR
Crystal EE+07 98058 PEDESTAL_MIDDLE_GAIN_RMS_WARNING

Crystal EE+07 89049 PEDESTAL_LOW_GAIN_MEAN_ERROR
Crystal EE+07 99059 PEDESTAL_LOW_GAIN_RMS_WARNING

Crystal EE+07 87047 TESTPULSE_LOW_GAIN_MEAN_WARNING
Crystal EE+07 97057 TESTPULSE_LOW_GAIN_RMS_WARNING

Crystal EE+07 88048 TESTPULSE_MIDDLE_GAIN_MEAN_WARNING
Crystal EE+07 98058 TESTPULSE_MIDDLE_GAIN_RMS_WARNING

Crystal EE+07 88048 TESTPULSE_HIGH_GAIN_MEAN_WARNING
Crystal EE+07 99059 TESTPULSE_HIGH_GAIN_RMS_WARNING

Crystal EE+07 87047 LASER_MEAN_WARNING
Crystal EE+07 98058 LASER_RMS_OVER_PN_WARNING

PN  EE+07  1 LASER_MEAN_WARNING
PN  EE+07  3 PEDESTAL_LOW_GAIN_RMS_WARNING
PN  EE+07  9 PEDESTAL_HIGH_GAIN_RMS_WARNING

Crystal EE+07 77047 CH_ID_ERROR

Crystal EE+07 87047 CH_GAIN_ZERO_ERROR

MemCh  EE+07  3 CH_ID_ERROR

MemTT  EE+07 70 TT_ID_ERROR

